ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-vFBZ2h,rna,MC-000001-ztiA,Yes,BROAD,adherent,ACH-000001,Yes,NIHOVCAR3,HGSOC,MF-001-041,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-VqxBGH,
PR-sbeUkh,wgs,MC-000001-ztiA,Yes,BROAD,adherent,ACH-000001,Yes,NIHOVCAR3,HGSOC,MF-001-041,Adherent,Ovary/Fallopian Tube,2013-03-21,False,False,CDS-1pLoxn,
PR-99siqG,wes,MC-000001-ZU8p,Yes,SANGER,adherent,ACH-000001,No,NIHOVCAR3,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-C3gZIu,
PR-gXHYvm,rna,MC-000013-MIEW,Yes,BROAD,adherent,ACH-000013,Yes,ONCODG1,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-25,False,False,CDS-qqF7T8,
PR-yFRI6x,wes,MC-000013-MIEW,No,BROAD,adherent,ACH-000013,No,ONCODG1,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2012-03-03,False,False,CDS-FvwPIb,
PR-s6xfW4,wgs,MC-000013-MIEW,Yes,BROAD,adherent,ACH-000013,Yes,ONCODG1,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2023-05-12,False,False,CDS-w4IdeE,PCR-Free Human WGS - 30x v2
PR-kpBxri,rna,MC-000103-KfEO,Yes,BROAD,adherent,ACH-000103,Yes,CAOV4,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-kpzIIP,
PR-L5V3oJ,wes,MC-000103-WPPc,Yes,SANGER,adherent,ACH-000103,Yes,CAOV4,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-Nw4mGG,
PR-GxfIvz,rna,MC-000116-Wp16,Yes,BROAD,adherent,ACH-000116,Yes,OAW28,HGSOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2013-01-25,False,False,CDS-Dc4piF,
PR-EjK0zK,wgs,MC-000116-Wp16,Yes,BROAD,adherent,ACH-000116,Yes,OAW28,HGSOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2022-09-13,False,False,CDS-bGOzNq,PCR-Free Human WGS 30x v2
